y,x,fh,f0
2.387755102040816,0.25,0.0003733943206790698,6.140856017905757e-9
2.5102040816326534,0.25,0.00016401462560418985,5.658706318073482e-10
2.63265306122449,0.25,7.014631447377255e-5,4.5106116585076363e-11
2.7551020408163263,0.25,2.932687348293076e-5,3.110167385486718e-12
2.8775510204081627,0.25,1.201743250169266e-5,1.8550778031136563e-13
3.0,0.25,4.833862463003738e-6,9.571291343658861e-15
-3.0,0.5,0.0008304274537662709,2.2656068284492704e-11
-2.877551020408163,0.5,0.0012003350389479166,2.952639575172882e-10
-2.7551020408163263,0.5,0.0017989198306861795,3.328636483294607e-9
-2.63265306122449,0.5,0.002786115562820014,3.246028603213686e-8
-2.5102040816326534,0.5,0.004428527535379655,2.7382201175880567e-7
-2.387755102040816,0.5,0.007153748951660993,1.9980870834901575e-6
-2.2653061224489797,0.5,0.011610125587732565,1.2612190119922872e-5
-2.1428571428571432,0.5,0.018705998415549464,6.886469784198228e-5
-2.0204081632653064,0.5,0.02957802821070157,0.0003252616229997106
-1.8979591836734695,0.5,0.04542038817748173,0.0013289206323446056
-1.7755102040816324,0.5,0.06712510103264602,0.004696726862924649
-1.6530612244897958,0.5,0.09477214279978388,0.014358914386055532
-1.5306122448979593,0.5,0.12716332437353536,0.03797326573934804
-1.4081632653061222,0.5,0.16172910921542052,0.08686890196645053
-1.2857142857142856,0.5,0.1950924943042741,0.17190193166836698
-1.1632653061224492,0.5,0.2242473184333583,0.29425728622429215
-1.0408163265306125,0.5,0.2478343163281716,0.43571624518505675
-0.9183673469387756,0.5,0.2667485276154298,0.5580979639428234
-0.7959183673469388,0.5,0.28359303702765876,0.6183693492898257
-0.6734693877551021,0.5,0.30119060056309915,0.5926807400519541
-0.5510204081632653,0.5,0.32096255807007,0.4914273245705944
-0.4285714285714286,0.5,0.34203310855814745,0.35266842369966117
-0.30612244897959173,0.5,0.3614393835428545,0.21973630205328792
-0.18367346938775486,0.5,0.37523799959782145,0.12133637663745987
-0.06122448979591866,0.5,0.3799797368893434,0.06696968235295778
0.06122448979591866,0.5,0.37404569504063084,0.055580002575821116
0.18367346938775508,0.5,0.35851977489504727,0.08619124507173671
0.3061224489795915,0.5,0.3373993967265184,0.16079154648411167
0.4285714285714284,0.5,0.3169355123997117,0.2771249517701788
0.5510204081632653,0.5,0.30387375490320134,0.4174502912501403
0.6734693877551021,0.5,0.30266164151081276,0.5448008758186853
0.795918367346939,0.5,0.3125147775233886,0.6151788303308039
0.9183673469387754,0.5,0.3261803188524359,0.6009107674621392
1.0408163265306118,0.5,0.33212201598212776,0.5077510879179188
1.1632653061224492,0.5,0.31986588923862025,0.3711266254037816
1.2857142857142856,0.5,0.2855315541644658,0.23465156401908446
1.408163265306123,0.5,0.233819664743043,0.12833787446472839
1.530612244897959,0.5,0.1751866484193561,0.060717834390270974
1.6530612244897958,0.5,0.12049115236370274,0.024848933022930668
1.7755102040816324,0.5,0.07674232238632117,0.008796891971472421
1.8979591836734695,0.5,0.04593150632737333,0.002693895922745841
2.020408163265307,0.5,0.026401446022368408,0.0007136124333659104
2.1428571428571423,0.5,0.01500544878269085,0.0001635211920550768
2.2653061224489797,0.5,0.008717455210373167,3.24127382191289e-5
2.387755102040816,0.5,0.0053239826353312985,5.557601970883919e-6
2.5102040816326534,0.5,0.0034609228793743385,8.243074008940027e-7
2.63265306122449,0.5,0.0023824604403939412,1.0575989216020381e-7
2.7551020408163263,0.5,0.001712002006898119,1.1737695545480861e-8
2.8775510204081627,0.5,0.0012662895255460317,1.1268723498767284e-9
3.0,0.5,0.0009549566116237266,9.358293160791785e-11
-3.0,0.75,0.005620826125416064,6.019774269014833e-8
-2.877551020408163,0.75,0.007089007648073904,4.874079199236946e-7
-2.7551020408163263,0.75,0.009155553923856207,3.413775822763334e-6
-2.63265306122449,0.75,0.012136462653467794,2.068271062819988e-5
-2.5102040816326534,0.75,0.016517243944830992,0.00010839517585188166
-2.387755102040816,0.75,0.023018809287850682,0.0004914083070373791
-2.2653061224489797,0.75,0.032654444940587106,0.001927103651176525
-2.1428571428571432,0.75,0.046733369919714586,0.0065372891666383645
-2.0204081632653064,0.75,0.06673602907038083,0.019183169235464242
-1.8979591836734695,0.75,0.09397280713666281,0.04869373205704134
-1.7755102040816324,0.75,0.1289827870927572,0.1069192259840714
-1.6530612244897958,0.75,0.17077198703301705,0.20308067188643417
-1.5306122448979593,0.75,0.2162118774070471,0.33366558742855423
-1.4081632653061222,0.75,0.26008279175445004,0.47422482560177887
-1.2857142857142856,0.75,0.29613374212659865,0.5830250219025769
-1.1632653061224492,0.75,0.3190284561401189,0.6200406221698871
-1.0408163265306125,0.75,0.3263810579023977,0.5704047505390474
-0.9183673469387756,0.75,0.3197763133014154,0.4539167044214553
-0.7959183673469388,0.75,0.30410538516291574,0.3124634613523907
-0.6734693877551021,0.75,0.2855200510842198,0.18605972775643986
-0.5510204081632653,0.75,0.2691010041065412,0.09583762180294952
-0.4285714285714286,0.75,0.25737219046891957,0.04270294137913438
-0.30612244897959173,0.75,0.25015039346966794,0.016464553853989906
-0.18367346938775486,0.75,0.24546927400519986,0.005522110238749461
-0.06122448979591866,0.75,0.24094847343419595,0.0017567566508419506
0.06122448979591866,0.75,0.23504911280278284,0.001150398929469719
0.18367346938775508,0.75,0.22791166245496053,0.0029206609513749006
0.3061224489795915,0.75,0.22164252821829677,0.00922034729038543
0.4285714285714284,0.75,0.21991012569498006,0.025849084740734114
0.5510204081632653,0.75,0.22666257331546266,0.06278257371981293
0.6734693877551021,0.75,0.24398810671240168,0.13191720356329248
0.795918367346939,0.75,0.26981456439643664,0.239770640338684
0.9183673469387754,0.75,0.29694888876397063,0.3769821071792455
1.0408163265306118,0.75,0.3149056796179923,0.5127144062817919
1.1632653061224492,0.75,0.31435770412088493,0.6031986274790622
1.2857142857142856,0.75,0.29177246074186075,0.6138683039627392
1.408163265306123,0.75,0.2511155408192146,0.5404059426371679
1.530612244897959,0.75,0.2015049606736448,0.41152390062176014
1.6530612244897958,0.75,0.15267489532205078,0.27108160705646395
1.7755102040816324,0.75,0.11128771706405126,0.15446677553784588
1.8979591836734695,0.75,0.07980372433449939,0.0761377697273828
2.020408163265307,0.75,0.05750769734423872,0.03246349413169503
2.1428571428571423,0.75,0.042256217250263926,0.011973480589215333
2.2653061224489797,0.75,0.031819935707874274,0.0038201077050301264
2.387755102040816,0.75,0.02449170809784166,0.0010542918320058726
2.5102040816326534,0.75,0.01916024194465191,0.000251695886044243
2.63265306122449,0.75,0.015159193155437336,5.197822362921078e-5
2.7551020408163263,0.75,0.012093428493222843,9.285318183592082e-6
2.8775510204081627,0.75,0.009716398524187552,1.4348357491512663e-6
3.0,0.75,0.00786122894760002,1.9179515310667374e-7
